model,case_id,trace_id,base_is_correct,sentence_index,n_sentences,token_position,tvd_before,tvd_after,tvd_drop,commit_boundary,commit_position,pre_commit,descent
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,15,24,0.5702479338842975,0.894736842105263,0.26315789473684215,0.6315789473684209,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,16,24,0.6053719008264463,0.26315789473684215,0.052631578947368446,0.2105263157894737,17,0.6797520661157025,1,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,17,24,0.6797520661157025,0.052631578947368446,0.052631578947368446,0.0,17,0.6797520661157025,0,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,18,24,0.7128099173553719,0.052631578947368446,0.0,0.052631578947368446,17,0.6797520661157025,0,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,19,24,0.7603305785123967,0.0,0.0,0.0,17,0.6797520661157025,0,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,20,24,0.8037190082644629,0.0,0.0,0.0,17,0.6797520661157025,0,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,21,24,0.871900826446281,0.0,0.0,0.0,17,0.6797520661157025,0,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,0148cedaed162d8c1591e7dad5de6dec,ee1afd8dfd3ddf52704ccdfbbee09fd4ae3e9aa980578ee05ce86b54000fe45e,True,22,24,0.9214876033057852,0.0,0.0,0.0,17,0.6797520661157025,0,0.7368421052631579
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,0,16,0.0,0.9,0.9000000000000001,-1.1102230246251565e-16,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,1,16,0.05,0.9000000000000001,0.8447368421052631,0.055263157894737014,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,2,16,0.08125,0.8447368421052631,0.8421052631578947,0.0026315789473684292,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,3,16,0.146875,0.8421052631578947,0.8,0.042105263157894646,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,4,16,0.28125,0.8,1.0,-0.19999999999999996,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,5,16,0.36875,1.0,0.9473684210526314,0.052631578947368585,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,6,16,0.43125,0.9473684210526314,0.736842105263158,0.21052631578947345,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,7,16,0.48125,0.736842105263158,0.9999999999999999,-0.2631578947368419,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,8,16,0.54375,0.9999999999999999,0.5,0.4999999999999999,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,9,16,0.596875,0.5,0.3157894736842105,0.1842105263157895,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,10,16,0.65625,0.3157894736842105,0.26578947368421046,0.050000000000000044,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,11,16,0.721875,0.26578947368421046,0.25,0.015789473684210464,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,12,16,0.784375,0.25,0.14999999999999997,0.10000000000000003,13,0.825,1,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,13,16,0.825,0.14999999999999997,0.15000000000000002,-5.551115123125783e-17,13,0.825,0,0.75
deepseek-r1-distill-qwen-1.5b,02b15d84011aa2ed96dcb904e63129bb,0f06f6990d5d116905f7015cfdb32c45450e9c9707c1751eef1a8d35e92680df,False,14,16,0.884375,0.15000000000000002,0.25,-0.09999999999999998,13,0.825,0,0.75
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,0,13,0.0,0.8973684210526314,1.0000000000000002,-0.10263157894736885,8,0.6241379310344828,1,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,1,13,0.05862068965517241,1.0000000000000002,0.8999999999999997,0.10000000000000053,8,0.6241379310344828,1,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,2,13,0.0896551724137931,0.8999999999999997,0.9473684210526313,-0.047368421052631615,8,0.6241379310344828,1,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,3,13,0.16551724137931034,0.9473684210526313,0.7000000000000001,0.24736842105263124,8,0.6241379310344828,1,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,4,13,0.2,0.7000000000000001,0.6368421052631578,0.0631578947368423,8,0.6241379310344828,1,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,5,13,0.30689655172413793,0.6368421052631578,0.7500000000000001,-0.11315789473684235,8,0.6241379310344828,1,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,6,13,0.503448275862069,0.7500000000000001,0.5842105263157894,0.1657894736842107,8,0.6241379310344828,1,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,7,13,0.5724137931034483,0.5842105263157894,0.2,0.3842105263157894,8,0.6241379310344828,1,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,8,13,0.6241379310344828,0.2,0.2,0.0,8,0.6241379310344828,0,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,9,13,0.6793103448275862,0.2,0.25,-0.04999999999999999,8,0.6241379310344828,0,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,10,13,0.7448275862068966,0.25,0.15000000000000002,0.09999999999999998,8,0.6241379310344828,0,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,a4a5eace3266797d140ed765b79af36db63dc56eb7080c8bf39e5076e528db34,True,11,13,0.8620689655172413,0.15000000000000002,0.19999999999999996,-0.04999999999999993,8,0.6241379310344828,0,0.6973684210526314
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,0,12,0.0,1.0000000000000004,0.9500000000000001,0.05000000000000038,6,0.41946308724832215,1,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,1,12,0.05704697986577181,0.9500000000000001,0.9500000000000002,-1.1102230246251565e-16,6,0.41946308724832215,1,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,2,12,0.087248322147651,0.9500000000000002,0.8421052631578945,0.10789473684210571,6,0.41946308724832215,1,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,3,12,0.15771812080536912,0.8421052631578945,0.9000000000000001,-0.057894736842105665,6,0.41946308724832215,1,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,4,12,0.2550335570469799,0.9000000000000001,0.9500000000000003,-0.050000000000000155,6,0.41946308724832215,1,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,5,12,0.3221476510067114,0.9500000000000003,0.15000000000000002,0.8000000000000003,6,0.41946308724832215,1,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,6,12,0.41946308724832215,0.15000000000000002,0.19999999999999998,-0.04999999999999996,6,0.41946308724832215,0,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,7,12,0.5033557046979866,0.19999999999999998,0.15,0.04999999999999999,6,0.41946308724832215,0,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,8,12,0.5771812080536913,0.15,0.0,0.15,6,0.41946308724832215,0,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,9,12,0.7046979865771812,0.0,0.0,0.0,6,0.41946308724832215,0,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,07dbd8eabfba4b1d9d665331dea90335,8f06066e2ff4a57947358486c2d012cc162e70a54f6817cdda1c480c2fe2ea0b,False,10,12,0.7718120805369127,0.0,0.0,0.0,6,0.41946308724832215,0,0.8500000000000004
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,0,22,0.0,0.8444444444444447,0.7447368421052631,0.09970760233918152,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,1,22,0.040740740740740744,0.7447368421052631,0.844736842105263,-0.09999999999999987,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,2,22,0.06481481481481481,0.844736842105263,0.9000000000000001,-0.055263157894737125,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,3,22,0.1,0.9000000000000001,0.7947368421052631,0.10526315789473706,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,4,22,0.13333333333333333,0.7947368421052631,0.7500000000000001,0.044736842105262964,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,5,22,0.17962962962962964,0.7500000000000001,0.7277777777777779,0.022222222222222254,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,6,22,0.2351851851851852,0.7277777777777779,0.65,0.07777777777777783,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,7,22,0.2777777777777778,0.65,0.631578947368421,0.018421052631579005,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,8,22,0.3037037037037037,0.631578947368421,0.6722222222222224,-0.04064327485380137,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,9,22,0.362962962962963,0.6722222222222224,0.9500000000000002,-0.2777777777777778,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,10,22,0.4203703703703704,0.9500000000000002,0.7368421052631577,0.21315789473684243,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,11,22,0.45,0.7368421052631577,0.6842105263157894,0.05263157894736836,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,12,22,0.4759259259259259,0.6842105263157894,0.5,0.18421052631578938,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,13,22,0.5277777777777778,0.5,0.6499999999999999,-0.1499999999999999,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,14,22,0.6222222222222222,0.6499999999999999,0.5000000000000001,0.1499999999999998,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,15,22,0.6462962962962963,0.5000000000000001,0.5000000000000001,0.0,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,16,22,0.7129629629629629,0.5000000000000001,0.5,1.1102230246251565e-16,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,17,22,0.7685185185185185,0.5,0.25,0.25,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,18,22,0.7925925925925926,0.25,0.3236842105263158,-0.0736842105263158,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,19,22,0.8333333333333334,0.3236842105263158,0.35,-0.02631578947368418,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,b5e583d720abdab994e5a7659026ae0fdc601f7055821ce42d66c68ad8a1eee1,True,20,22,0.8944444444444445,0.35,0.19999999999999998,0.15,21,0.9203703703703704,1,0.6444444444444447
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,0,13,0.0,0.9444444444444445,1.0,-0.05555555555555547,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,1,13,0.056105610561056105,1.0,1.0,0.0,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,2,13,0.0891089108910891,1.0,0.9000000000000001,0.09999999999999987,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,3,13,0.1485148514851485,0.9000000000000001,1.0000000000000002,-0.10000000000000009,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,4,13,0.20462046204620463,1.0000000000000002,0.95,0.050000000000000266,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,5,13,0.27722772277227725,0.95,1.0,-0.050000000000000044,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,6,13,0.43234323432343236,1.0,1.0,0.0,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,7,13,0.4884488448844885,1.0,1.0,0.0,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,8,13,0.5775577557755776,1.0,1.0,0.0,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,9,13,0.6534653465346535,1.0,0.55,0.44999999999999996,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,10,13,0.7326732673267327,0.55,0.09999999999999999,0.45000000000000007,11,0.8052805280528053,1,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,0a50a7f439c2c0e933b8132ed7650075,9e81d999ae819b1ffb1d10d749cc1e31a5ef82615f96197d78f256d47a917d2b,False,11,13,0.8052805280528053,0.09999999999999999,0.09999999999999999,0.0,11,0.8052805280528053,0,0.8444444444444446
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,0,24,0.0,0.823529411764706,0.8235294117647056,3.3306690738754696e-16,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,1,24,0.03571428571428571,0.8235294117647056,0.8235294117647058,-2.220446049250313e-16,23,0.9660714285714286,1,0.823529411764706
